2003-01-01	PALESTINIAN TERRITORY, OCCUPIED			1	0
2003-03-26	BELGIUM                                        	2	5
2003-03-26	JAPAN                                          	8	41
2003-03-26	KOREA, REPUBLIC OF                             	6	4
2003-03-26	AUSTRALIA                                      	120	24
2003-03-26	VENEZUELA, BOLIVARIAN REPUBLIC OF              	2	4
2003-03-26	GERMANY                                        	5	17
2003-03-26	INDIA                                          	1	2

2003-04-23	ICELAND                                        	1	0
2003-04-23	ISRAEL                                         	1	0
2003-04-23	ITALY                                          	3	1
2003-04-23	POLAND                                         	1	0
2003-04-23	HONG KONG                                      	1	0
2003-04-23	NEW ZEALAND                                    	2	0
2003-04-23	SINGAPORE                                      	4	4
2003-04-23	BANGLADESH                                     	1	0
2003-04-23	SWEDEN                                         	6	0
2003-04-23	BULGARIA                                       	1	3
2003-04-23	SPAIN                                          	3	0
2003-04-23	LUXEMBOURG                                     	3	0
2003-04-23	CUBA                                           	1	0
2003-04-23	SOUTH AFRICA                                   	1	0
2003-04-23	NETHERLANDS                                    	10	0
2003-04-23	SLOVENIA                                       	1	0
2003-04-23	UNITED STATES                                  	114	44
2003-04-23	RUSSIAN FEDERATION                             	11	0
2003-04-23	BOLIVIA                                        	1	0
2003-04-23	ARGENTINA                                      	3	0
2003-04-23	CHINA                                          	2	0
2003-04-23	TAIWAN, PROVINCE OF CHINA                      	5	0
2003-04-23	ANTIGUA AND BARBUDA                            	1	0
2003-04-23	JORDAN                                         	1	0
2003-04-23	AUSTRIA                                        	2	0
2003-04-23	CANADA                                         	14	13
2003-04-23	None	15	0
2003-04-23	CHILE                                          	2	0
2003-04-23	UKRAINE                                        	2	0
2003-04-23	PERU                                           	2	0
2003-04-23	KYRGYZSTAN                                     	1	0
2003-04-23	CZECH REPUBLIC                                 	3	0
2003-04-23	HUNGARY                                        	1	0
2003-04-23	FRANCE                                         	3	2
2003-04-23	PORTUGAL                                       	1	0
2003-04-23	DOMINICAN REPUBLIC                             	8	0
2003-04-23	GREECE                                         	1	0
2003-04-23	INDONESIA                                      	4	2
2003-04-23	CAYMAN ISLANDS                                 	1	0
2003-04-23	FINLAND                                        	1	1
2003-04-23	AZERBAIJAN                                     	1	0
2003-04-23	LITHUANIA                                      	1	0
2003-04-23	ALGERIA                                        	1	0
2003-04-23	BELGIUM                                        	1	0
2003-04-23	JAPAN                                          	43	0
2003-04-23	KOREA, REPUBLIC OF                             	8	1
2003-04-23	AUSTRALIA                                      	494	55
2003-04-23	VENEZUELA, BOLIVARIAN REPUBLIC OF              	0	2
2003-04-23	GERMANY                                        	6	0
2003-04-23	TURKEY                                         	1	0
2003-04-23	INDIA                                          	4	1
2003-04-23	UNITED KINGDOM                                 	0	2

2003-05-21	LAO PEOPLE'S DEMOCRATIC REPUBLIC               	1	0
2003-05-21	COLOMBIA                                       	2	0
2003-05-21	ITALY                                          	8	1
2003-05-21	PAKISTAN                                       	1	0
2003-05-21	COSTA RICA                                     	1	0
2003-05-21	ALBANIA                                        	1	0
2003-05-21	HONG KONG                                      	1	0
2003-05-21	MACAO                                          	1	0
2003-05-21	SINGAPORE                                      	3	0
2003-05-21	NIGERIA                                        	1	0
2003-05-21	SWEDEN                                         	2	0
2003-05-21	SPAIN                                          	3	0
2003-05-21	DENMARK                                        	1	0
2003-05-21	KUWAIT                                         	1	0
2003-05-21	LUXEMBOURG                                     	1	0
2003-05-21	BOSNIA AND HERZEGOVINA                         	1	0
2003-05-21	NETHERLANDS                                    	20	0
2003-05-21	UNITED STATES                                  	119	47
2003-05-21	SWITZERLAND                                    	1	0
2003-05-21	RUSSIAN FEDERATION                             	6	0
2003-05-21	CAMEROON                                       	0	2
2003-05-21	ARGENTINA                                      	1	0
2003-05-21	CHINA                                          	8	0
2003-05-21	TAIWAN, PROVINCE OF CHINA                      	8	0
2003-05-21	BELIZE                                         	1	0
2003-05-21	THAILAND                                       	3	0
2003-05-21	AUSTRIA                                        	1	1
2003-05-21	CANADA                                         	7	6
2003-05-21	PHILIPPINES                                    	1	0
2003-05-21	YUGOSLAVIA                                     	1	0
2003-05-21	None	9	0
2003-05-21	POLAND                                         	2	0
2003-05-21	CHILE                                          	7	0
2003-05-21	UKRAINE                                        	1	0
2003-05-21	PERU                                           	1	0
2003-05-21	CZECH REPUBLIC                                 	2	0
2003-05-21	URUGUAY                                        	1	0
2003-05-21	HUNGARY                                        	1	0
2003-05-21	PUERTO RICO                                    	1	1
2003-05-21	FRANCE                                         	3	3
2003-05-21	UNITED KINGDOM                                 	3	5
2003-05-21	Asia/Pacific Region	0	1
2003-05-21	IRELAND                                        	1	0
2003-05-21	NORWAY                                         	1	1
2003-05-21	FINLAND                                        	4	0
2003-05-21	ANTIGUA AND BARBUDA                            	1	0
2003-05-21	ISRAEL                                         	0	16
2003-05-21	BULGARIA                                       	3	0
2003-05-21	BRAZIL                                         	2	0
2003-05-21	BELGIUM                                        	1	0
2003-05-21	JAPAN                                          	2	0
2003-05-21	KOREA, REPUBLIC OF                             	2	0
2003-05-21	AUSTRALIA                                      	525	91
2003-05-21	VENEZUELA, BOLIVARIAN REPUBLIC OF              	1	0
2003-05-21	GERMANY                                        	10	1
2003-05-21	TURKEY                                         	3	0
2003-05-21	INDIA                                          	4	0

2003-06-18	ICELAND                                        	1	0
2003-06-18	COLOMBIA                                       	1	0
2003-06-18	ITALY                                          	0	2
2003-06-18	MEXICO                                         	1	0
2003-06-18	POLAND                                         	3	0
2003-06-18	HONG KONG                                      	4	2
2003-06-18	NEW ZEALAND                                    	0	5
2003-06-18	SINGAPORE                                      	1	1
2003-06-18	BULGARIA                                       	4	0
2003-06-18	SWEDEN                                         	4	3
2003-06-18	IRAN (ISLAMIC REPUBLIC OF)                     	1	0
2003-06-18	EGYPT                                          	1	0
2003-06-18	MALAYSIA                                       	1	1
2003-06-18	DENMARK                                        	1	0
2003-06-18	CROATIA 				       	1	0
2003-06-18	MONGOLIA					1	0
2003-06-18	NETHERLANDS                                    	6	1
2003-06-18	SPAIN                                          	1	0
2003-06-18	ROMANIA                                        	2	0
2003-06-18	SWITZERLAND                                    	3	3
2003-06-18	ESTONIA                                        	1	0
2003-06-18	LATVIA                                         	0	1
2003-06-18	RUSSIAN FEDERATION                             	13	0
2003-06-18	ARGENTINA                                      	6	0
2003-06-18	BRAZIL                                         	0	4
2003-06-18	CHINA                                          	11	1
2003-06-18	TAIWAN, PROVINCE OF CHINA                      	1	16
2003-06-18	AUSTRIA                                        	0	2
2003-06-18	CANADA                                         	2	1
2003-06-18	PHILIPPINES                                    	5	0
2003-06-18	AUSTRALIA                                      	127	63
2003-06-18	None	9	1
2003-06-18	CHILE                                          	3	0
2003-06-18	UKRAINE                                        	1	0
2003-06-18	PERU                                           	1	0
2003-06-18	PANAMA                                         	2	0
2003-06-18	SYRIAN ARAB REPUBLIC                           	1	0
2003-06-18	Asia/Pacific Region	0	1
2003-06-18	GIBRALTAR                                      	0	1
2003-06-18	FRANCE                                         	1	5
2003-06-18	UNITED KINGDOM                                 	1	4
2003-06-18	ECUADOR                                        	1	0
2003-06-18	INDONESIA                                      	3	1
2003-06-18	IRELAND                                        	0	1
2003-06-18	NORWAY                                         	3	0
2003-06-18	SLOVAKIA 			               	1	0
2003-06-18	FINLAND                                        	0	1
2003-06-18	LEBANON                                        	1	0
2003-06-18	TRINIDAD AND TOBAGO                            	1	0
2003-06-18	TURKEY                                         	1	0
2003-06-18	BELGIUM                                        	3	0
2003-06-18	JAPAN                                          	4	57
2003-06-18	KOREA, REPUBLIC OF                             	0	6
2003-06-18	SAUDI ARABIA                                   	1	0
2003-06-18	BERMUDA                                        	1	0
2003-06-18	GERMANY                                        	9	5
2003-06-18	UNITED STATES                                  	40	32
2003-06-18	INDIA                                          	1	1
2003-06-18	PARAGUAY                                       	1	0

2003-07-16	ISRAEL                                         	1	0
2003-07-16	PAPUA NEW GUINEA                               	1	0
2003-07-16	ITALY                                          	3	0
2003-07-16	SWITZERLAND                                    	2	0
2003-07-16	COSTA RICA                                     	0	1
2003-07-16	POLAND                                         	3	0
2003-07-16	HONG KONG                                      	3	2
2003-07-16	NEW ZEALAND                                    	2	5
2003-07-16	SINGAPORE                                      	2	5
2003-07-16	NIGERIA                                        	1	0
2003-07-16	SWEDEN                                         	0	1
2003-07-16	LITHUANIA                                      	1	0
2003-07-16	IRAN (ISLAMIC REPUBLIC OF)                     	1	0
2003-07-16	MALAYSIA                                       	1	1
2003-07-16	BELGIUM                                        	0	1
2003-07-16	KUWAIT                                         	1	0
2003-07-16	VIET NAM                                       	4	0
2003-07-16	BOSNIA AND HERZEGOVINA                         	1	0
2003-07-16	SOUTH AFRICA                                   	1	0
2003-07-16	NETHERLANDS                                    	5	1
2003-07-16	SWAZILAND                                      	1	0
2003-07-16	SPAIN                                          	3	0
2003-07-16	ROMANIA                                        	1	0
2003-07-16	GUAM                                           	0	2
2003-07-16	MALTA                                          	1	0
2003-07-16	ESTONIA                                        	1	0
2003-07-16	RUSSIAN FEDERATION                             	6	0
2003-07-16	JAPAN                                          	6	14
2003-07-16	THAILAND                                       	1	1
2003-07-16	CHINA                                          	135	13
2003-07-16	ARGENTINA                                      	4	0
2003-07-16	AUSTRIA                                        	2	0
2003-07-16	CANADA                                         	13	11
2003-07-16	PHILIPPINES                                    	2	1
2003-07-16	YUGOSLAVIA                                     	1	0
2003-07-16	None	3	0
2003-07-16	CHILE                                          	1	0
2003-07-16	UKRAINE                                        	1	0
2003-07-16	PANAMA                                         	1	0
2003-07-16	URUGUAY                                        	1	0
2003-07-16	HUNGARY                                        	1	0
2003-07-16	PUERTO RICO                                    	1	0
2003-07-16	FRANCE                                         	5	1
2003-07-16	PORTUGAL                                       	1	0
2003-07-16	SAUDI ARABIA                                   	0	2
2003-07-16	INDONESIA                                      	1	1
2003-07-16	CAYMAN ISLANDS                                 	0	1
2003-07-16	NORWAY                                         	4	0
2003-07-16	FINLAND                                        	2	0
2003-07-16	Asia/Pacific Region	1	0
2003-07-16	BANGLADESH                                     	1	0
2003-07-16	ALGERIA                                        	1	0
2003-07-16	QATAR                                          	1	0
2003-07-16	SLOVENIA                                       	1	0
2003-07-16	KENYA                                          	1	0
2003-07-16	KOREA, REPUBLIC OF                             	1	6
2003-07-16	AUSTRALIA                                      	101	39
2003-07-16	GERMANY                                        	7	3
2003-07-16	UNITED STATES                                  	85	40
2003-07-16	INDIA                                          	4	2
2003-07-16	UNITED KINGDOM                                 	3	4

2003-08-13	COLOMBIA                                       	1	0
2003-08-13	ITALY                                          	1	0
2003-08-13	SWITZERLAND                                    	7	0
2003-08-13	POLAND                                         	1	0
2003-08-13	HONG KONG                                      	26	3
2003-08-13	NEW ZEALAND                                    	14	24
2003-08-13	SINGAPORE                                      	12	1
2003-08-13	BANGLADESH                                     	26	0
2003-08-13	SWEDEN                                         	3	0
2003-08-13	MALAYSIA                                       	2	0
2003-08-13	MAURITANIA                                     	1	0
2003-08-13	DENMARK                                        	1	0
2003-08-13	KUWAIT                                         	0	1
2003-08-13	VIET NAM                                       	7	0
2003-08-13	NETHERLANDS                                    	7	24
2003-08-13	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF         	0	1
2003-08-13	UNITED STATES                                  	133	61
2003-08-13	MALTA                                          	1	0
2003-08-13	RUSSIAN FEDERATION                             	9	0
2003-08-13	BOLIVIA                                        	1	0
2003-08-13	ARGENTINA                                      	3	0
2003-08-13	MAURITIUS                                      	1	0
2003-08-13	CHINA                                          	56	1
2003-08-13	PAKISTAN                                       	18	0
2003-08-13	THAILAND                                       	10	18
2003-08-13	AUSTRIA                                        	1	6
2003-08-13	EUROPEAN UNION	1	0
2003-08-13	CANADA                                         	6	26
2003-08-13	PHILIPPINES                                    	23	0
2003-08-13	AUSTRALIA                                      	112	25
2003-08-13	None	7	0
2003-08-13	CHILE                                          	3	0
2003-08-13	TAIWAN, PROVINCE OF CHINA                      	50	0
2003-08-13	GUINEA                                         	0	1
2003-08-13	CZECH REPUBLIC                                 	2	0
2003-08-13	OMAN                                           	1	0
2003-08-13	HUNGARY                                        	2	0
2003-08-13	LUXEMBOURG                                     	0	1
2003-08-13	FRANCE                                         	3	0
2003-08-13	PORTUGAL                                       	1	0
2003-08-13	INDONESIA                                      	5	0
2003-08-13	IRELAND                                        	3	0
2003-08-13	NORWAY                                         	6	0
2003-08-13	SLOVAKIA 			               	1	0
2003-08-13	FINLAND                                        	2	0
2003-08-13	Asia/Pacific Region	1	2
2003-08-13	JAPAN                                          	172	27
2003-08-13	KOREA, REPUBLIC OF                             	15	1
2003-08-13	SAUDI ARABIA                                   	1	0
2003-08-13	VENEZUELA, BOLIVARIAN REPUBLIC OF              	3	0
2003-08-13	GERMANY                                        	6	0
2003-08-13	TURKEY                                         	1	1
2003-08-13	INDIA                                          	10	1
2003-08-13	UNITED KINGDOM                                 	0	6

2003-09-10	COLOMBIA                                       	3	0
2003-09-10	ITALY                                          	3	0
2003-09-10	MEXICO                                         	6	0
2003-09-10	BELARUS                                        	1	0
2003-09-10	HONG KONG                                      	3	1
2003-09-10	NEW ZEALAND                                    	1	1
2003-09-10	LITHUANIA                                      	1	0
2003-09-10	SWEDEN                                         	3	0
2003-09-10	BULGARIA                                       	1	0
2003-09-10	YUGOSLAVIA                                     	1	0
2003-09-10	EGYPT                                          	1	0
2003-09-10	SPAIN                                          	2	0
2003-09-10	DENMARK                                        	4	0
2003-09-10	VIET NAM                                       	4	0
2003-09-10	SRI LANKA                                      	1	0
2003-09-10	NETHERLANDS                                    	6	0
2003-09-10	SLOVENIA                                       	1	0
2003-09-10	ROMANIA                                        	1	0
2003-09-10	SWITZERLAND                                    	12	0
2003-09-10	UNITED STATES                                  	137	56
2003-09-10	LATVIA                                         	1	0
2003-09-10	RUSSIAN FEDERATION                             	5	0
2003-09-10	ARGENTINA                                      	1	0
2003-09-10	CHINA                                          	9	0
2003-09-10	TAIWAN, PROVINCE OF CHINA                      	1	0
2003-09-10	THAILAND                                       	3	0
2003-09-10	AUSTRIA                                        	9	0
2003-09-10	EUROPEAN UNION	238	0
2003-09-10	CANADA                                         	11	4
2003-09-10	AUSTRALIA                                      	66	12
2003-09-10	None	5	1
2003-09-10	POLAND                                         	2	0
2003-09-10	CHILE                                          	3	0
2003-09-10	UKRAINE                                        	3	0
2003-09-10	PERU                                           	1	0
2003-09-10	PANAMA                                         	1	0
2003-09-10	CZECH REPUBLIC                                 	7	0
2003-09-10	URUGUAY                                        	1	0
2003-09-10	Asia/Pacific Region	0	1
2003-09-10	FRANCE                                         	0	1
2003-09-10	UNITED KINGDOM                                 	0	8
2003-09-10	ECUADOR                                        	1	0
2003-09-10	INDONESIA                                      	4	8
2003-09-10	IRELAND                                        	1	0
2003-09-10	PAKISTAN                                       	1	0
2003-09-10	NORWAY                                         	2	0
2003-09-10	SLOVAKIA 			               	1	0
2003-09-10	FINLAND                                        	7	0
2003-09-10	MALDIVES                                       	1	0
2003-09-10	KAZAKHSTAN                                     	2	0
2003-09-10	TURKEY                                         	2	0
2003-09-10	BELGIUM                                        	1	2
2003-09-10	JAPAN                                          	18	1
2003-09-10	KOREA, REPUBLIC OF                             	1	0
2003-09-10	MOZAMBIQUE                                     	1	0
2003-09-10	VENEZUELA, BOLIVARIAN REPUBLIC OF              	1	0
2003-09-10	GERMANY                                        	7	0
2003-09-10	BARBADOS                                       	1	1
2003-09-10	INDIA                                          	4	0

2003-10-08	ISRAEL                                         	0	2
2003-10-08	PALESTINIAN TERRITORY, OCCUPIED			3	0
2003-10-08	ITALY                                          	5	12
2003-10-08	PAKISTAN                                       	2	1
2003-10-08	POLAND                                         	4	3
2003-10-08	HONG KONG                                      	1	4
2003-10-08	NEW ZEALAND                                    	2	0
2003-10-08	SINGAPORE                                      	1	0
2003-10-08	BANGLADESH                                     	3	0
2003-10-08	SWEDEN                                         	6	23
2003-10-08	SPAIN                                          	7	12
2003-10-08	COLOMBIA                                       	4	0
2003-10-08	DENMARK                                        	1	2
2003-10-08	LUXEMBOURG                                     	0	3
2003-10-08	CROATIA 				       	1	0
2003-10-08	NETHERLANDS                                    	6	113
2003-10-08	MALAYSIA                                       	0	1
2003-10-08	UNITED STATES                                  	94	81
2003-10-08	SWITZERLAND                                    	2	22
2003-10-08	LATVIA                                         	1	0
2003-10-08	RUSSIAN FEDERATION                             	10	2
2003-10-08	ARGENTINA                                      	2	0
2003-10-08	CHINA                                          	11	0
2003-10-08	TAIWAN, PROVINCE OF CHINA                      	4	1
2003-10-08	THAILAND                                       	2	1
2003-10-08	AUSTRIA                                        	1	4
2003-10-08	EUROPEAN UNION	2	1
2003-10-08	CANADA                                         	7	2
2003-10-08	PHILIPPINES                                    	3	1
2003-10-08	YUGOSLAVIA                                     	0	1
2003-10-08	CYPRUS                                         	1	0
2003-10-08	None	13	2
2003-10-08	CHILE                                          	2	0
2003-10-08	MEXICO                                         	0	1
2003-10-08	PERU                                           	1	0
2003-10-08	PANAMA                                         	1	0
2003-10-08	CZECH REPUBLIC                                 	0	12
2003-10-08	OMAN                                           	0	1
2003-10-08	Asia/Pacific Region	1	0
2003-10-08	FRANCE                                         	4	27
2003-10-08	PORTUGAL                                       	0	1
2003-10-08	GREECE                                         	0	4
2003-10-08	INDONESIA                                      	2	0
2003-10-08	IRELAND                                        	1	4
2003-10-08	NORWAY                                         	3	26
2003-10-08	SLOVAKIA 			               	0	3
2003-10-08	FINLAND                                        	5	6
2003-10-08	HUNGARY                                        	0	3
2003-10-08	BAHRAIN                                        	1	0
2003-10-08	AZERBAIJAN                                     	1	0
2003-10-08	ZAMBIA                                         	1	0
2003-10-08	LITHUANIA                                      	1	1
2003-10-08	BRAZIL                                         	0	1
2003-10-08	BELGIUM                                        	1	6
2003-10-08	JAPAN                                          	25	2
2003-10-08	KOREA, REPUBLIC OF                             	0	2
2003-10-08	AUSTRALIA                                      	123	33
2003-10-08	GERMANY                                        	8	15
2003-10-08	INDIA                                          	2	1
2003-10-08	UNITED KINGDOM                                 	0	81

2003-11-05	ICELAND                                        	1	1
2003-11-05	ITALY                                          	2	8
2003-11-05	MEXICO                                         	1	0
2003-11-05	POLAND                                         	3	1
2003-11-05	HONG KONG                                      	6	23
2003-11-05	NEW ZEALAND                                    	2	1
2003-11-05	SINGAPORE                                      	1	5
2003-11-05	NIGERIA                                        	1	0
2003-11-05	SWEDEN                                         	4	16
2003-11-05	MALAYSIA                                       	1	0
2003-11-05	MAURITIUS                                      	1	1
2003-11-05	DENMARK                                        	1	4
2003-11-05	VIET NAM                                       	2	7
2003-11-05	NETHERLANDS                                    	10	25
2003-11-05	SPAIN                                          	8	3
2003-11-05	UNITED STATES                                  	107	61
2003-11-05	SWITZERLAND                                    	4	13
2003-11-05	RUSSIAN FEDERATION                             	9	1
2003-11-05	ARGENTINA                                      	2	0
2003-11-05	CHINA                                          	8	36
2003-11-05	TAIWAN, PROVINCE OF CHINA                      	2	0
2003-11-05	THAILAND                                       	2	7
2003-11-05	AUSTRIA                                        	4	5
2003-11-05	EUROPEAN UNION	8	0
2003-11-05	CANADA                                         	16	13
2003-11-05	PHILIPPINES                                    	2	22
2003-11-05	AUSTRALIA                                      	111	25
2003-11-05	None	11	8
2003-11-05	AMERICAN SAMOA                                 	1	0
2003-11-05	NORWAY                                         	2	8
2003-11-05	UKRAINE                                        	1	0
2003-11-05	PERU                                           	1	0
2003-11-05	LUXEMBOURG                                     	1	0
2003-11-05	FRANCE                                         	4	18
2003-11-05	PORTUGAL                                       	1	0
2003-11-05	GREECE                                         	1	2
2003-11-05	INDONESIA                                      	1	3
2003-11-05	IRELAND                                        	1	4
2003-11-05	COTE D'IVOIRE                                  	1	0
