#Date	CountryCode	Country	#allocations	#ipSpace	ratio
2003-01-01	TM	TURKMENISTAN                                   	1	4096	4096.0000000000000000
2003-01-01	MP	NORTHERN MARIANA ISLANDS                       	1	4096	4096.0000000000000000
2003-01-01	PW	PALAU                                          	1	4096	4096.0000000000000000
2003-01-01	AL	ALBANIA                                        	1	4096	4096.0000000000000000
2003-01-01	ML	MALI                                           	1	4096	4096.0000000000000000
2003-01-01	MV	MALDIVES                                       	3	4096	1365.3333333333333333
2003-01-01	GA	GABON                                          	1	4096	4096.0000000000000000
2003-01-01	LS	LESOTHO                                        	1	4096	4096.0000000000000000
2003-01-01	VU	VANUATU                                        	1	4096	4096.0000000000000000
2003-01-01	BJ	BENIN                                          	1	4096	4096.0000000000000000
2003-01-01	SY	SYRIAN ARAB REPUBLIC                           	2	2048	1024.0000000000000000
2003-01-01	KI	KIRIBATI                                       	1	1024	1024.0000000000000000
2003-01-01	SR	SURINAME					1	1024	1024.0000000000000000
2003-01-01	BW	BOTSWANA                                       	1	1024	1024.0000000000000000
2003-01-01	IO	BRITISH INDIAN OCEAN TERRITORY                 	1	1024	1024.0000000000000000
2003-01-01	SZ	SWAZILAND                                      	1	256	256.0000000000000000
2003-01-01	NE	NIGER                                          	1	256	256.0000000000000000
2003-01-01	BZ	BELIZE                                         	1	256	256.0000000000000000
2003-01-01	TO	TONGA                                          	1	256	256.0000000000000000
2003-01-01	GD	GRENADA                                        	1	256	256.0000000000000000
2003-01-29	US	UNITED STATES                                  	31748	1242106707	39123.935586493637
2003-01-29	JP	JAPAN                                          	680	101850992	149780.870588235294
2003-01-29	CA	CANADA                                         	5320	61747968	11606.760902255639
2003-01-29	GB	UNITED KINGDOM                                 	798	50960384	63860.130325814536
2003-01-29	DE	GERMANY                                        	1633	48618240	29772.345376607471
2003-01-29	FR	FRANCE                                         	615	36329472	59072.312195121951
2003-01-29	CN	CHINA                                          	411	30187264	73448.330900243309
2003-01-29	NL	NETHERLANDS                                    	627	28424960	45334.864433811802
2003-01-29	KR	KOREA, REPUBLIC OF                             	273	26143232	95762.754578754579
2003-01-29	AU	AUSTRALIA                                      	1359	22657280	16672.023546725533
2003-01-29	IT	ITALY                                          	838	14270464	17029.193317422434
2003-01-29	SE	SWEDEN                                         	533	13274624	24905.485928705441
2003-01-29	TW	TAIWAN, PROVINCE OF CHINA                      	187	11725056	62700.834224598930
2003-01-29	BR	BRAZIL                                         	260	10902784	41933.784615384615
2003-01-29	CH	SWITZERLAND                                    	732	10196224	13929.267759562842
2003-01-29	ES	SPAIN                                          	318	9670400	30410.062893081761
2003-01-29	NO	NORWAY                                         	321	8425984	26249.171339563863
2003-01-29	ZA	SOUTH AFRICA                                   	275	8163328	29684.829090909091
2003-01-29	FI	FINLAND                                        	349	8093952	23191.839541547278
2003-01-29	RU	RUSSIAN FEDERATION                             	509	6443520	12659.174852652259
2003-01-29	MX	MEXICO                                         	132	5644288	42759.757575757576
2003-01-29	AT	AUSTRIA                                        	268	5230080	19515.223880597015
2003-01-29	DK	DENMARK                                        	141	4564992	32375.829787234043
2003-01-29	BE	BELGIUM                                        	163	4534016	27816.049079754601
2003-01-29	HK	HONG KONG                                      	490	4472320	9127.1836734693877551
2003-01-29	PL	POLAND                                         	174	3982080	22885.517241379310
2003-01-29	NZ	NEW ZEALAND                                    	367	3885824	10588.076294277929
2003-01-29	EU	EUROPEAN UNION	109	3182592	29198.091743119266
2003-01-29	IN	INDIA                                          	243	2648320	10898.436213991770
2003-01-29	IL	ISRAEL                                         	81	2579712	31848.296296296296
2003-01-29	TR	TURKEY                                         	107	2491904	23288.822429906542
2003-01-29	CL	CHILE                                          	251	2308608	9197.6414342629482072
2003-01-29	CZ	CZECH REPUBLIC                                 	119	2148864	18057.680672268908
2003-01-29	SG	SINGAPORE                                      	253	1954592	7725.6600790513833992
2003-01-29	GR	GREECE                                         	79	1944064	24608.405063291139
2003-01-29	AR	ARGENTINA                                      	155	1921280	12395.354838709677
2003-01-29	TH	THAILAND                                       	247	1683712	6816.6477732793522267
2003-01-29	IE	IRELAND                                        	77	1675776	21763.324675324675
2003-01-29	MY	MALAYSIA                                       	79	1615616	20450.835443037975
2003-01-29	HU	HUNGARY                                        	97	1602816	16523.876288659794
2003-01-29	PT	PORTUGAL                                       	160	1532416	9577.6000000000000000
2003-01-29	VE	VENEZUELA, BOLIVARIAN REPUBLIC OF              	58	1203968	20758.068965517241
2003-01-29	ID	INDONESIA                                      	189	1006080	5323.1746031746031746
2003-01-29	EG	EGYPT                                          	39	844032	21641.846153846154
2003-01-29	SK	SLOVAKIA 			               	52	785152	15099.076923076923
2003-01-29	UA	UKRAINE                                        	90	680192	7557.6888888888888889
2003-01-29	RO	ROMANIA                                        	36	667648	18545.777777777778
2003-01-29	PH	PHILIPPINES                                    	133	620032	4661.8947368421052632
2003-01-29	BG	BULGARIA                                       	56	566016	10107.4285714285714286
2003-01-29	IR	IRAN (ISLAMIC REPUBLIC OF)                     	31	565504	18242.064516129032
2003-01-29	SA	SAUDI ARABIA                                   	60	553216	9220.2666666666666667
2003-01-29	LU	LUXEMBOURG                                     	43	545024	12674.976744186047
2003-01-29	IS	ICELAND                                        	21	471296	22442.666666666667
2003-01-29	LV	LATVIA                                         	35	458752	13107.200000000000
2003-01-29	YU	YUGOSLAVIA                                     	43	446976	10394.790697674419
2003-01-29	SI	SLOVENIA                                       	31	442880	14286.451612903226
2003-01-29	CO	COLOMBIA                                       	62	438792	7077.2903225806451613
2003-01-29	KW	KUWAIT                                         	19	426496	22447.157894736842
2003-01-29	AE	UNITED ARAB EMIRATES                           	13	411136	31625.846153846154
2003-01-29	PE	PERU                                           	42	388480	9249.5238095238095238
2003-01-29	PR	PUERTO RICO                                    	41	352768	8604.0975609756097561
2003-01-29	LT	LITHUANIA                                      	33	352256	10674.424242424242
2003-01-29	AP	Asia/Pacific Region	67	341248	5093.2537313432835821
2003-01-29	EE	ESTONIA                                        	24	315392	13141.333333333333
2003-01-29	HR	CROATIA 				       	18	286976	15943.111111111111
2003-01-29	PK	PAKISTAN                                       	53	200960	3791.6981132075471698
2003-01-29	BO	BOLIVIA                                        	11	181504	16500.363636363636
2003-01-29	MT	MALTA                                          	17	176384	10375.5294117647058824
2003-01-29	GU	GUAM                                           	10	168704	16870.400000000000
2003-01-29	KZ	KAZAKHSTAN                                     	16	155648	9728.0000000000000000
2003-01-29	MA	MOROCCO                                        	5	147456	29491.200000000000
2003-01-29	PA	PANAMA                                         	22	144832	6583.2727272727272727
2003-01-29	UY	URUGUAY                                        	11	144128	13102.545454545455
2003-01-29	BN	BRUNEI DARUSSALAM                              	8	143872	17984.000000000000
2003-01-29	JO	JORDAN                                         	19	131072	6898.5263157894736842
2003-01-29	KP	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF         	1	131072	131072.000000000000
2003-01-29	CY	CYPRUS                                         	17	129024	7589.6470588235294118
2003-01-29	LK	SRI LANKA                                      	23	123904	5387.1304347826086957
2003-01-29	MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	9	122880	13653.333333333333
2003-01-29	CR	COSTA RICA                                     	8	111360	13920.000000000000
2003-01-29	EC	ECUADOR                                        	98	107008	1091.9183673469387755
2003-01-29	BD	BANGLADESH                                     	35	104448	2984.2285714285714286
2003-01-29	GT	GUATEMALA                                      	11	99584	9053.0909090909090909
2003-01-29	VN	VIET NAM                                       	13	83456	6419.6923076923076923
2003-01-29	SV	EL SALVADOR                                    	6	82688	13781.333333333333
2003-01-29	OM	OMAN                                           	3	81920	27306.666666666667
2003-01-29	CU	CUBA                                           	6	75520	12586.666666666667
2003-01-29	FJ	FIJI                                           	7	74496	10642.2857142857142857
2003-01-29	CM	CAMEROON                                       	4	74240	18560.000000000000
2003-01-29	NI	NICARAGUA                                      	9	73216	8135.1111111111111111
2003-01-29	KE	KENYA                                          	9	69632	7736.8888888888888889
2003-01-29	BA	BOSNIA AND HERZEGOVINA                         	13	69632	5356.3076923076923077
2003-01-29	GN	GUINEA                                         	3	66560	22186.666666666667
2003-01-29	DO	DOMINICAN REPUBLIC                             	15	63232	4215.4666666666666667
2003-01-29	DZ	ALGERIA                                        	11	61696	5608.7272727272727273
2003-01-29	NG	NIGERIA                                        	11	61440	5585.4545454545454545
2003-01-29	LB	LEBANON                                        	8	59392	7424.0000000000000000
2003-01-29	GE	GEORGIA                                        	9	53248	5916.4444444444444444
2003-01-29	BY	BELARUS                                        	9	53248	5916.4444444444444444
2003-01-29	PS	PALESTINIAN TERRITORY, OCCUPIED			7	53248	7606.8571428571428571
2003-01-29	BB	BARBADOS                                       	10	49920	4992.0000000000000000
2003-01-29	MD	MOLDOVA, REPUBLIC OF                           	7	45056	6436.5714285714285714
2003-01-29	KG	KYRGYZSTAN                                     	6	45056	7509.3333333333333333
2003-01-29	BM	BERMUDA                                        	15	41728	2781.8666666666666667
2003-01-29	TN	TUNISIA                                        	3	41216	13738.666666666667
2003-01-29	GI	GIBRALTAR                                      	5	40960	8192.0000000000000000
2003-01-29	NP	NEPAL                                          	11	39424	3584.0000000000000000
2003-01-29	MN	MONGOLIA					7	38912	5558.8571428571428571
2003-01-29	GH	GHANA                                          	8	37632	4704.0000000000000000
2003-01-29	MO	MACAO                                          	12	37120	3093.3333333333333333
2003-01-29	AM	ARMENIA                                        	6	36864	6144.0000000000000000
2003-01-29	AZ	AZERBAIJAN                                     	5	36864	7372.8000000000000000
2003-01-29	TT	TRINIDAD AND TOBAGO                            	7	33536	4790.8571428571428571
2003-01-29	MC	MONACO                                         	4	28672	7168.0000000000000000
2003-01-29	NC	NEW CALEDONIA                                  	3	20480	6826.6666666666666667
2003-01-29	LI	LIECHTENSTEIN                                  	4	20480	5120.0000000000000000
2003-01-29	BS	BAHAMAS                                        	2	20480	10240.0000000000000000
2003-01-29	BH	BAHRAIN                                        	4	20480	5120.0000000000000000
2003-01-29	PG	PAPUA NEW GUINEA                               	7	18176	2596.5714285714285714
2003-01-29	NA	NAMIBIA                                        	6	17408	2901.3333333333333333
2003-01-29	LY	LIBYAN ARAB JAMAHIRIYA                         	2	16384	8192.0000000000000000
2003-01-29	ET	ETHIOPIA                                       	1	16384	16384.0000000000000000
2003-01-29	QA	QATAR                                          	2	16384	8192.0000000000000000
2003-01-29	CI	COTE D'IVOIRE                                  	2	16384	8192.0000000000000000
2003-01-29	FO	FAROE ISLANDS                                  	3	16384	5461.3333333333333333
2003-01-29	UZ	UZBEKISTAN                                     	3	16384	5461.3333333333333333
2003-01-29	LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC               	3	12544	4181.3333333333333333
2003-01-29	TZ	TANZANIA, UNITED REPUBLIC OF                   	2	12288	6144.0000000000000000
2003-01-29	KH	CAMBODIA                                       	3	12288	4096.0000000000000000
2003-01-29	MM	MYANMAR                                        	2	12288	6144.0000000000000000
2003-01-29	MU	MAURITIUS                                      	4	10752	2688.0000000000000000
2003-01-29	SN	SENEGAL                                        	10	10496	1049.6000000000000000
2003-01-29	JM	JAMAICA                                        	17	10240	602.3529411764705882
2003-01-29	SB	SOLOMON ISLANDS                                	2	8704	4352.0000000000000000
2003-01-29	BF	BURKINA FASO                                   	3	8704	2901.3333333333333333
2003-01-29	PF	FRENCH POLYNESIA                               	3	8704	2901.3333333333333333
2003-01-29	WS	SAMOA                                          	2	8448	4224.0000000000000000
2003-01-29	NR	NAURU                                          	1	8192	8192.0000000000000000
2003-01-29	GL	GREENLAND                                      	1	8192	8192.0000000000000000
2003-01-29	UG	UGANDA                                         	1	8192	8192.0000000000000000
2003-01-29	AD	ANDORRA                                        	1	8192	8192.0000000000000000
2003-01-29	YE	YEMEN                                          	1	8192	8192.0000000000000000
2003-01-29	SM	SAN MARINO                                     	1	8192	8192.0000000000000000
2003-01-29	AN	NETHERLANDS ANTILLES                           	2	8192	4096.0000000000000000
2003-01-29	SD	SUDAN						1	8192	8192.0000000000000000
2003-01-29	TV	TUVALU                                         	1	8192	8192.0000000000000000
2003-01-29	CK	COOK ISLANDS                                   	1	8192	8192.0000000000000000
2003-01-29	BT	BHUTAN                                         	1	8192	8192.0000000000000000
2003-01-29	GM	GAMBIA                                         	1	8192	8192.0000000000000000
2003-01-29	VA	VATICAN CITY STATE (HOLY SEE)                  	1	8192	8192.0000000000000000
2003-01-29	HT	HAITI                                          	1	8192	8192.0000000000000000
2003-01-29	MZ	MOZAMBIQUE                                     	3	6400	2133.3333333333333333
2003-01-29	PY	PARAGUAY                                       	3	6144	2048.0000000000000000
2003-01-29	ZW	ZIMBABWE                                       	2	6144	3072.0000000000000000
2003-01-29	HN	HONDURAS                                       	2	4352	2176.0000000000000000
2003-01-29	LS	LESOTHO                                        	1	4096	4096.0000000000000000
2003-01-29	BJ	BENIN                                          	1	4096	4096.0000000000000000
2003-01-29	TG	TOGO                                           	1	4096	4096.0000000000000000
2003-01-29	TM	TURKMENISTAN                                   	1	4096	4096.0000000000000000
2003-01-29	VU	VANUATU                                        	1	4096	4096.0000000000000000
2003-01-29	SL	SIERRA LEONE                                   	1	4096	4096.0000000000000000
2003-01-29	PW	PALAU                                          	1	4096	4096.0000000000000000
2003-01-29	MP	NORTHERN MARIANA ISLANDS                       	1	4096	4096.0000000000000000
2003-01-29	GA	GABON                                          	1	4096	4096.0000000000000000
2003-01-29	ML	MALI                                           	1	4096	4096.0000000000000000
2003-01-29	AL	ALBANIA                                        	1	4096	4096.0000000000000000
2003-01-29	MV	MALDIVES                                       	3	4096	1365.3333333333333333
2003-01-29	AO	ANGOLA                                         	1	4096	4096.0000000000000000
2003-01-29	SY	SYRIAN ARAB REPUBLIC                           	2	2048	1024.0000000000000000
2003-01-29	SR	SURINAME					1	1024	1024.0000000000000000
2003-01-29	KI	KIRIBATI                                       	1	1024	1024.0000000000000000
2003-01-29	BW	BOTSWANA                                       	1	1024	1024.0000000000000000
2003-01-29	IO	BRITISH INDIAN OCEAN TERRITORY                 	1	1024	1024.0000000000000000
2003-01-29	NE	NIGER                                          	1	256	256.0000000000000000
2003-01-29	GD	GRENADA                                        	1	256	256.0000000000000000
2003-01-29	TO	TONGA                                          	1	256	256.0000000000000000
2003-01-29	BZ	BELIZE                                         	1	256	256.0000000000000000
2003-01-29	SZ	SWAZILAND                                      	1	256	256.0000000000000000
2003-02-26	US	UNITED STATES                                  	31680	1244398163	39280.245044191919
2003-02-26	JP	JAPAN                                          	687	103130224	150116.774381368268
2003-02-26	CA	CANADA                                         	5327	61973248	11633.799136474564
2003-02-26	GB	UNITED KINGDOM                                 	798	50960384	63860.130325814536
2003-02-26	DE	GERMANY                                        	1638	48732416	29751.169719169719
2003-02-26	FR	FRANCE                                         	616	36853760	59827.532467532468
2003-02-26	CN	CHINA                                          	414	30523136	73727.381642512077
2003-02-26	NL	NETHERLANDS                                    	634	28503296	44957.880126182965
2003-02-26	KR	KOREA, REPUBLIC OF                             	274	26208768	95652.437956204380
2003-02-26	AU	AUSTRALIA                                      	1370	23013888	16798.458394160584
2003-02-26	IT	ITALY                                          	841	14315520	17022.021403091558
2003-02-26	SE	SWEDEN                                         	533	13274624	24905.485928705441
2003-02-26	TW	TAIWAN, PROVINCE OF CHINA                      	187	11725056	62700.834224598930
2003-02-26	BR	BRAZIL                                         	260	10902784	41933.784615384615
2003-02-26	CH	SWITZERLAND                                    	732	10196224	13929.267759562842
2003-02-26	ES	SPAIN                                          	321	9752320	30381.059190031153
2003-02-26	NO	NORWAY                                         	326	8471040	25984.785276073620
2003-02-26	ZA	SOUTH AFRICA                                   	275	8163328	29684.829090909091
2003-02-26	FI	FINLAND                                        	350	8110336	23172.388571428571
2003-02-26	RU	RUSSIAN FEDERATION                             	517	6484480	12542.514506769826
2003-02-26	MX	MEXICO                                         	132	5644288	42759.757575757576
2003-02-26	AT	AUSTRIA                                        	272	5320192	19559.529411764706
2003-02-26	DK	DENMARK                                        	145	4847616	33431.834482758621
2003-02-26	BE	BELGIUM                                        	166	4620032	27831.518072289157
2003-02-26	HK	HONG KONG                                      	494	4530432	9170.9149797570850202
2003-02-26	PL	POLAND                                         	176	4064000	23090.909090909091
2003-02-26	NZ	NEW ZEALAND                                    	367	3885824	10588.076294277929
2003-02-26	EU	EUROPEAN UNION	107	3051520	28518.878504672897
2003-02-26	IN	INDIA                                          	246	2642176	10740.552845528455
